"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL282839","NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCO3)cc1","IC50","'='",1210,"nM","CHEMBL221",1,65.13448755591688,3.1404000000000014,94.5742,177.73833847278587,87.21000000000001,409.38899999999995,409.07079696800037,6,2,4,1,5,0,10,28,42,0,0,4,3,0,1,1,0,1,2,0,0,0.16666666666666666,13.925023948310734,8.5061103864286,6.526202606811692,4.039791560719045,2.4925202034159675,13.960474248627879,5.167821636691515,3.3197598963187263,2.1325043712158096,-2.8499999999999996,8.256141006319575,6.348974992917664,3.358915035018546,9.861886189972079,24.75726697069145,22.572514572180438,0,27.70648216058809,53.23483313682413,2.8236841566564013,16.944765761229018,0,13.171245143024459,5.749511833283905,0,45.59869191185251,0,9.780484743446223,5.12502323617203,17.44470689429063,6.558985242916289,59.59672914785181,0,22.694277594512922,10.023291153407584,4.736862953800049,0,18.224623155646153,18.269926951325495,0,0,53.90280115300335,14.677893505366814,36.543368549668294,8.573195989940306,5.693927994848461,10.023291153407584,0,6.176298517443475,18,3,0,0,0,1,0,1,2,2,1,28,22,2,0,13,8,0,4,9,6,0,0,0,0,5,0,1,2,2,16,2,0,0,2,2,0,0,0,0,2,1
"CHEMBL287646","COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","IC50","'='",77000,"nM","CHEMBL221",0,57.499755770248335,4.439700000000001,101.9022,187.41525406258782,87.21000000000001,448.27799999999996,447.0022740760004,6,2,7,1,5,0,11,28,41,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,15.314846313356872,8.951021568951669,6.945685692113958,4.345596914389495,2.8167924034457266,13.149456485132493,4.831375775975324,3.093297427017855,1.9532943986504565,-2.1999999999999993,9.532410611303346,7.668634815267711,3.973546074690716,9.861886189972079,25.23623418665775,10.023291153407584,0,27.173768496781754,47.192414429160834,12.868950784139054,16.944765761229018,0,8.78083009534964,5.749511833283905,23.20187978046503,39.83751830800745,0,9.780484743446223,5.12502323617203,11.296979859578652,7.037952458882589,58.036125575974175,0,22.694277594512922,33.22517093387262,4.736862953800049,0,27.005453250995792,5.098681808301038,0,23.20187978046503,42.29693095364306,5.563451491696996,47.06760239311727,9.888370707675083,5.749511833283905,10.023291153407584,6.401496384060876,0,17,2,2,0,0,1,0,1,2,3,0,28,24,2,0,9,8,0,7,9,6,0,0,0,0,6,1,1,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL69261","Cc1ccccc1-n1c(-c2ccc(S(N)(=O)=O)cc2)coc1=O","IC50","'='",28973.44,"nM","CHEMBL221",0,-0.7966854774228824,2.597620000000001,85.93120000000003,153.17409945344173,89.69999999999999,330.36499999999984,330.06742792800037,6,2,5,1,4,1,7,23,37,0,0,3,2,0,1,0,0,1,2,0,0,0.0625,11.752165224246959,7.193287822146692,5.415226911705514,3.3493596073231275,2.0225237562443477,12.64765168434597,4.056845941585338,2.629327942922807,1.662507924044187,-2.6399999999999992,5.77219149417692,5.527699127637112,2.835689681450998,10.024932967022508,14.511037055267352,14.760154107207633,6.851892117295679,27.576005657436628,59.47296522444661,2.8236841566564013,5.697039313055833,0,10.481923458755384,0,0,37.221983952899855,0,0,5.12502323617203,11.747375592813455,4.899909730850478,65.70438473232282,0,0,27.50095681208539,4.736862953800049,0,23.237267135423266,0,0,30.212093538316473,30.54259973198256,9.675727160207655,27.24597751261893,10.432574800449096,0,10.023291153407584,0,6.093240070938415,16,0,0,0,0,1,0,1,1,3,1,23,19,3,0,10,7,0,5,10,6,0,0,0,0,3,0,1,2,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL43640","CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(F)cc(C(F)(F)F)c2)cc1","IC50","'='",67000,"nM","CHEMBL221",0,172.4597781855801,5.119500000000002,92.0718,180.5180194674871,51.96,452.35099999999994,452.04294613200034,4,0,4,0,4,0,12,30,41,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,14.58141995438382,8.665654515673777,6.762020560990392,3.9650773141676643,2.399208394656624,12.682491268079385,5.346898695139977,3.22349569037047,2.0284175827580277,-2.889999999999999,11.487828336820689,7.11261962027452,4.475244970331763,0,24.152799254183957,22.18985017130445,5.817220841045895,26.335723604417872,53.3653096399756,0,17.075242264380485,0,30.732905333723743,0,0,54.229046435925135,0,9.551078168738563,0,17.248080510404723,6.1839241011164585,65.54442649204918,0,17.075242264380485,9.837253136417502,0,4.567099647791355,17.792190552950963,26.34249028604892,0,0,42.29693095364306,27.719932746822437,21.425003416576526,11.641625339045822,15.531181131265964,0,0,12.35259703488695,18,7,0,0,0,1,0,0,2,2,0,30,24,2,0,9,8,0,4,6,4,0,0,0,0,9,0,0,4,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL319512","COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2","IC50","'='",300,"nM","CHEMBL221",1,64.11231306380165,3.8198000000000025,101.48819999999999,187.86144849815116,87.21000000000001,441.4559999999999,441.0428679680004,6,2,5,1,6,0,11,29,43,0,0,4,3,0,1,1,0,1,2,0,0,0.16666666666666666,15.149768819702324,9.48085525782019,7.523885405587313,5.16971149301532,3.6483517582034364,14.118722539091742,5.34900785453941,3.5526711344681816,2.392686716674831,-2.4999999999999996,9.106420927467301,6.78398891966759,3.4924359848719697,9.861886189972079,25.23623418665775,21.90454655600122,0,27.70648216058809,52.08789790467861,2.8236841566564013,16.944765761229018,0,13.171245143024459,5.749511833283905,11.761884949391115,45.598691911852505,0,9.780484743446223,5.12502323617203,21.672222353629184,7.037952458882589,53.55431044018852,0,22.694277594512926,21.7851761027987,4.736862953800049,0,18.224623155646153,18.269926951325495,11.761884949391115,0,47.86038244534006,14.009925489187594,41.91781924115239,8.573195989940306,5.693927994848461,10.023291153407584,0,6.176298517443475,18,3,0,0,0,2,0,1,2,3,0,29,23,2,0,13,8,0,5,9,6,0,0,0,0,5,1,1,3,2,16,1,0,0,1,3,0,0,0,0,4,2
"CHEMBL275188","CSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1","IC50","'='",200,"nM","CHEMBL221",1,83.10609220787556,4.017600000000003,91.78080000000004,170.17375015711303,71.79,338.5019999999996,338.1235033240006,5,1,4,1,7,0,7,22,44,0,0,2,2,0,0,2,0,0,0,0,0,0.6,12.146592415246873,6.945254674514985,5.875497224908278,3.7311427248813,2.3922123127354373,16.220509803123395,4.048735565040651,2.261029546732714,1.3958162452835983,-1.21,4.2461583625809425,5.772852975447229,3.4051318586574544,0,32.8892526079528,10.82998093879356,0,81.28513837304558,4.339655680673546,0,10.832028194852693,0,0,5.749511833283905,23.098670827325854,33.89473787068183,1.4311996572326342,20.16532065849649,0,56.28098932324117,6.1839241011164585,11.387855989696922,0,16.581540028136597,23.098670827325854,5.1088081911072125,0,9.967957041894417,0,10.197363616602075,64.21002353109992,6.1839241011164585,39.61591061836819,11.387855989696922,0,20.921195708810142,0,1.4311996572326342,0,15,0,0,0,0,2,0,0,4,1,0,22,34,0,0,6,5,0,4,6,5,0,0,0,0,0,2,0,9,5,6,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL118","Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","IC50","'='",26400,"nM","CHEMBL221",0,60.066722728781635,3.5139200000000006,90.1122,167.2656822824116,77.98,381.37899999999985,381.07588234800033,5,2,5,1,4,0,9,26,40,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.016775657846871,7.8478620959647385,5.99295431634783,3.5575743065631658,2.118099503722064,13.302225958164016,4.63457334622765,2.8375426421628447,1.7580836715219035,-2.649999999999999,7.53273113442875,6.257288917142293,3.630382561957936,5.12502323617203,18.19828172777516,16.199589670851058,6.851892117295679,27.70648216058809,59.277251844487424,2.8236841566564013,16.944765761229018,0,13.171245143024459,0,0,40.86182895805245,0,9.780484743446223,5.12502323617203,17.92367411025693,0,65.63914785551512,0,16.944765761229018,10.023291153407584,0,0,18.224623155646153,18.269926951325495,0,29.733126322350174,37.06398565561216,9.675727160207655,28.613624750581774,2.8236841566564013,5.693927994848461,10.023291153407584,0,6.176298517443475,17,3,0,0,0,1,0,1,2,2,0,26,23,2,0,9,8,0,5,7,5,0,0,0,0,5,0,1,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL288423","CSc1ccc(C2=C3c4cc(C)ccc4CCC3(O)OC2=O)cc1","IC50","'='",13200,"nM","CHEMBL221",0,13.43130734569049,3.819320000000003,95.57880000000003,170.27531926975087,46.53,338.4279999999997,338.09766543600045,3,1,5,1,4,0,4,24,42,1,1,4,2,0,2,0,0,1,2,0,1,0.25,12.449489742783179,7.291241452319316,5.424659828522118,3.796609241032905,2.6173345171336755,15.382993161855453,4.812287392826324,3.388360950569042,2.4132103719017444,-2.04,5.22740738428888,5.501415615025572,2.291299135857789,0,24.480348389978754,15.90432503920125,6.851892117295679,51.92962632301115,47.192414429160834,0,11.146209060138535,0,0,0,11.761884949391115,37.94310378387283,1.4311996572326342,0,0,30.28033654804281,6.1839241011164585,64.55073692043104,0,0,28.877399297481496,9.84567114490726,0,4.794537184071822,0,11.761884949391115,35.77554503001347,48.183933010159095,30.549098468618617,15.168414423260806,0,0,7.2183108098032305,0,5.969305287951849,20,0,0,0,0,1,0,0,0,2,1,24,23,1,0,14,7,0,5,6,3,0,0,0,0,1,2,0,2,1,15,3,0,0,1,3,0,0,0,0,4,2
"CHEMBL328521","CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O","IC50","'='",45000,"nM","CHEMBL221",0,69.30599087305025,3.4016000000000024,92.59560000000005,164.95337033608982,54.370000000000005,328.43299999999965,328.1133155000005,3,1,7,1,3,0,4,23,43,1,1,3,2,0,1,0,0,0,2,0,1,0.2631578947368421,11.949489742783179,7.428869016623521,5.951806944007555,3.805027617235709,2.3967793267718456,15.853954059492992,4.53668507815714,3.0634459934385125,2.025988514873247,-1.9099999999999993,4.584410146427508,5.322039908463385,2.620324075079709,0,27.22174696073523,9.837253136417502,5.41499046939678,50.87509978521957,59.277251844487424,0,11.146209060138535,0,0,0,0,39.57101774267034,1.4311996572326342,0,5.41499046939678,24.679285737059118,6.1839241011164585,65.50867135236365,0,0,20.983462196556037,5.1088081911072125,0,8.417796984328938,0,0,56.00071518823442,34.35794945885912,23.935741576045213,24.68308706416996,0,9.837253136417502,1.4311996572326342,0,0,19,0,0,0,0,1,0,0,0,3,0,23,27,2,0,9,7,0,7,6,3,0,0,0,0,2,1,0,4,0,14,2,0,1,0,2,0,0,0,0,0,0
"CHEMBL56367","CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1","IC50","'='",22000,"nM","CHEMBL221",0,22.765562259578132,2.7586000000000013,78.07890000000003,137.84830110223947,98.54,308.3149999999998,308.04669248400035,7,1,6,1,5,0,8,21,33,0,0,2,2,0,0,0,0,0,2,0,0,0.07692307692307693,10.660413514710822,6.380705250834893,4.413694041901891,2.2444715363865155,1.483290032039235,10.887855517534211,3.280987176410521,1.821539059133946,1.1143768480791976,-2.6099999999999994,5.644146292402328,5.7959776764561335,4.180172369295591,9.45198256753418,19.525032134263068,10.023291153407584,10.114318268765572,15.078344117872419,48.33934966130636,1.4118420783282006,0,0,11.374772549367124,11.49902366656781,0,34.56815718314728,0,0,0,0,10.89904371485059,58.45366793007193,0,11.49902366656781,21.398063702774706,4.736862953800049,14.829437882499704,8.417796984328938,0,0,18.127256122989884,18.127256122989884,10.154694376173955,33.803108581642746,5.749511833283905,7.161353911612106,10.023291153407584,5.687386274683562,0,13,0,0,0,0,1,0,2,0,5,0,21,19,3,0,6,6,0,6,13,7,0,0,1,1,4,1,2,2,0,12,0,0,0,0,2,0,0,0,0,0,0
